,Date,Open,High,Low,Close,Adj Close,Volume,volume_cmf,volume_em,volume_sma_em,volatility_bbh,volatility_bbl,volatility_bbm,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kchi,volatility_kcli,trend_macd,trend_macd_signal,trend_macd_diff,trend_ichimoku_a,trend_ichimoku_b,momentum_rsi,momentum_stoch,momentum_stoch_signal,Zero,rsi_high,rsi_low,cmf_high,cmf_low,keltner_indicator,bbands_indicator,ichimoku_label,macd_indicator,ease_label,stochastic_label,rsi_label,cmf_label,nas_labels
59,1985-04-24,283.100006,283.399994,282.600006,283.100006,283.100006,64540000,0.29279376090076004,1.3015026339696112,0.6069941546407692,284.63575124592626,275.66424875407336,280.1499999999998,0.0,0.0,281.94333293333335,281.94333293333335,280.85333053333324,1.0,0.0,-0.7465314415125022,-0.23988807048616625,-0.5066433710263359,280.925003,282.449997,60.300711049046356,88.4615976332272,80.76920118338639,0,70,30,0.05,-0.05,1,0.0,0,0,1,0,0,0,-1.0
60,1985-04-25,283.100006,284.0,282.899994,284.0,284.0,68520000,0.30176504819720457,0.7224159369264438,0.817680561844076,285.09345848410544,275.84654091589425,280.46999969999985,0.0,0.0,282.31999920000004,282.31999920000004,281.3099985999999,1.0,0.0,-0.8822665197767492,-0.36836376034428286,-0.5139027594324663,281.050003,282.449997,63.31519982635092,100.0,90.17097633141661,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,1.0
61,1985-04-26,284.700012,284.799988,284.0,284.100006,284.100006,67830000,0.25747537173323165,1.1204278343446594,0.9517221260330215,285.5224243497284,276.0075744502712,280.7649993999998,0.0,0.0,282.70333153333337,282.70333153333337,281.67333273333327,1.0,0.0,-0.9865350338608891,-0.49199801504760415,-0.494537018813285,281.574997,282.449997,63.64553877482064,91.86065170414453,93.44074977912389,0,70,30,0.05,-0.05,1,0.0,0,0,0,-1,0,0,1.0
62,1985-04-29,283.600006,284.100006,282.0,282.100006,282.100006,73130000,0.15857944882522879,-3.876643237995332,0.7129573814849353,285.64451110360443,276.1754870963951,280.90999909999977,0.0,0.0,282.87999780000007,282.87999780000007,281.699999,0.0,0.0,-0.8974401655922293,-0.5730864451565292,-0.3243537204357001,281.59999849999997,282.449997,53.30725266619574,67.07331796582011,86.31132322332154,0,70,30,0.05,-0.05,0,0.0,0,0,-1,0,0,0,1.0
63,1985-04-30,281.100006,282.100006,279.799988,280.600006,280.600006,78880000,0.10170432686903727,-6.1232905680883185,-0.010354696372577419,285.6535833227571,276.1964166772425,280.9249999999998,0.0,0.0,282.7733317333334,282.7733317333334,281.4833293333333,0.0,1.0,-0.6977511358593347,-0.5980193832970904,-0.09973175256224431,281.24999249999996,282.449997,47.12460812617693,30.00030000000038,62.978089889988325,0,70,30,0.05,-0.05,-1,0.0,0,0,0,0,0,0,1.0
64,1985-05-01,280.5,280.700012,279.5,279.600006,279.600006,66020000,0.10813698916960093,-1.5449854587882448,-0.4448330208436345,285.65396240879204,276.1860369912074,280.9199996999997,0.0,0.0,282.46666666666675,282.46666666666675,281.16666366666664,0.0,1.0,-0.4535759571699032,-0.569130698071653,0.11555474090174978,281.1749955,282.0,43.502236625333026,1.8869099326264112,32.98684263281562,0,70,30,0.05,-0.05,-1,0.0,0,1,0,0,0,0,1.0
65,1985-05-02,279.299988,279.600006,278.799988,279.0,279.0,65830000,0.12118751727731882,-1.093761810970727,-0.5623672774801782,285.5914375529435,276.358562447056,280.97499999999974,0.0,0.0,282.04333293333343,282.04333293333343,280.7633281333333,0.0,1.0,-0.20923793446826267,-0.4971521453509749,0.28791421088271224,281.149994,281.699997,41.443765764048536,3.333533333333586,11.740247755320118,0,70,30,0.05,-0.05,-1,0.0,0,0,0,0,0,0,1.0
66,1985-05-03,279.299988,280.299988,279.0,280.299988,280.299988,65590000,0.16755921224744516,0.8918900747613785,-0.5315725095405234,285.45155723606575,276.78844216393367,281.1199996999997,0.0,0.0,281.75666606666675,281.75666606666675,280.4266642666666,0.0,1.0,-0.11912327925227828,-0.42154637213123564,0.30242309287895736,281.149994,281.699997,47.26603153549147,25.0,10.073481088653324,0,70,30,0.05,-0.05,-1,0.0,0,0,1,1,0,0,1.0
67,1985-05-06,280.399994,280.5,279.700012,279.899994,279.899994,59310000,0.1807410629281106,0.6069873543348597,-0.5788685325628354,285.1208732470817,277.4591255529177,281.2899993999997,0.0,0.0,281.5666666666668,281.5666666666668,280.3166636666666,0.0,1.0,-0.015254745630045363,-0.3402880468309976,0.32503330120095225,281.149994,281.699997,45.75842244709634,18.33343333333346,15.555655555555674,0,70,30,0.05,-0.05,-1,0.0,0,0,0,0,0,0,1.0
68,1985-05-07,280.200012,281.100006,279.899994,280.899994,280.899994,70940000,0.19778881546002935,0.6766247532111601,-0.6529733750032307,284.68649352547897,278.3235040745205,281.5049987999997,0.0,0.0,281.4133331333335,281.4133331333335,280.1733307333333,0.0,0.0,-0.013474501388884619,-0.274925337742575,0.2614508363536904,281.149994,281.699997,50.04808341437494,35.000100000000124,26.111177777777854,0,70,30,0.05,-0.05,0,0.0,0,0,0,0,0,0,1.0
69,1985-05-08,280.899994,281.100006,280.5,281.100006,281.100006,76850000,0.20633774771564367,0.2342271958594724,-0.697567936017515,284.55911436401607,278.68088503598347,281.61999969999977,0.0,0.0,281.20000000000016,281.20000000000016,279.9799957999999,0.0,0.0,-0.02788154078524485,-0.22551657835110897,0.19763503756586412,281.149994,281.699997,50.88474114899131,38.333633333333715,30.555722222222425,0,70,30,0.05,-0.05,0,0.0,0,0,0,0,0,0,1.0
70,1985-05-09,281.899994,283.299988,281.0,283.299988,283.299988,80740000,0.24223608976719416,3.845631781159218,-0.3623857268003235,284.7191129740753,278.8408846259242,281.77999879999976,0.0,0.0,281.0899994000001,281.0899994000001,279.74999699999995,1.0,0.0,-0.21434850850857856,-0.22328296438260292,0.00893445587402436,280.97499849999997,281.699997,59.015999823328045,75.0,49.44457777777794,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,1.0
71,1985-05-10,285.299988,287.5,283.299988,287.5,287.5,95510000,0.2716365322705061,14.291738037901842,0.783508913870279,285.92335328862094,278.3266437113786,282.1249984999998,1.0,0.0,281.26999920000014,281.26999920000014,279.5899943999999,1.0,0.0,-0.6930418363999138,-0.3172347387860651,-0.3758070976138487,282.5,281.699997,69.42347803948712,100.0,71.11121111111123,0,70,30,0.05,-0.05,1,1.0,1,-1,0,0,0,0,1.0
72,1985-05-13,288.0,288.200012,287.5,288.100006,288.100006,73380000,0.27630121999737933,2.3372005998147287,0.9564260804600531,287.043096583474,277.9069004165255,282.47499849999974,1.0,0.0,281.7899994000001,281.7899994000001,280.2499939999999,1.0,0.0,-1.1080522803443955,-0.47539824709773126,-0.6326540332466642,282.850006,281.900009,70.57312642729805,98.93610909929583,91.31203636643194,0,70,30,0.05,-0.05,1,1.0,0,0,0,0,0,0,1.0
73,1985-05-14,288.399994,288.600006,287.100006,287.700012,287.700012,85150000,0.21098415586248176,0.0,0.8634616066050808,287.84695471629004,277.6430446837095,282.74499969999977,0.0,0.0,282.4866668666668,282.4866668666668,281.0266632666666,1.0,0.0,-1.3886671833739115,-0.6580520343529673,-0.7306151490209442,283.050003,282.100006,68.7181808504178,90.81640462293038,96.58417124074208,0,70,30,0.05,-0.05,1,0.0,0,0,0,-1,-1,0,0.0
74,1985-05-15,287.799988,289.0,287.600006,288.5,288.5,78300000,0.18436332066043684,0.8045888889118662,0.869331103175468,288.69023969937604,277.3197609006235,283.0050002999998,0.0,0.0,283.3299998000001,283.3299998000001,281.84999799999997,1.0,0.0,-1.656513603885628,-0.8577443482594995,-0.7987692556261285,283.40000150000003,282.300003,70.39421577270183,95.09804498269219,94.9501862349728,0,70,30,0.05,-0.05,1,0.0,0,0,0,1,0,0,-1.0
75,1985-05-16,288.700012,289.799988,288.299988,289.799988,289.799988,74320000,0.27679431477555677,1.5136941603874752,0.8974215550356691,289.75136554086555,276.928633259134,283.3399993999998,1.0,0.0,284.34666546666676,284.34666546666676,282.7966654666666,1.0,0.0,-1.9511898865784474,-1.076433455923289,-0.8747564306551583,284.524994,282.699997,72.93217679529603,100.0,95.30481653520752,0,70,30,0.05,-0.05,1,1.0,0,0,0,0,0,0,-1.0
76,1985-05-17,290.100006,291.700012,289.700012,291.700012,291.700012,78350000,0.31685912360860524,4.211931078494016,1.4751768633563367,291.1493166709082,276.42068452909143,283.7850005999998,1.0,0.0,285.46333413333343,285.46333413333343,283.8433329333333,1.0,0.0,-2.311394701946597,-1.3234257051279505,-0.9879689968186463,285.52500150000003,283.650009,76.15025468072731,100.0,98.36601499423072,0,70,30,0.05,-0.05,1,1.0,0,0,0,0,0,0,0.0
77,1985-05-20,294.0,294.700012,294.0,294.5,294.5,93610000,0.348118841785549,2.7294515542442586,2.107515586380092,293.06837882636455,275.7716235736351,284.42000119999983,1.0,0.0,286.9000010000001,286.9000010000001,285.2899973999999,1.0,0.0,-2.7906266376116946,-1.6168658916246992,-1.1737607459869954,287.175003,285.150009,79.93593481814011,98.74206479185179,99.5806882639506,0,70,30,0.05,-0.05,1,1.0,0,0,0,-1,0,0,0.0
78,1985-05-21,293.899994,294.799988,293.799988,293.899994,293.899994,85270000,0.2492131489646555,-0.05865837926588808,2.2136818063459747,294.5154315699093,275.4545696300904,284.98500059999986,0.0,0.0,288.2533335333334,288.2533335333334,286.66333113333326,1.0,0.0,-3.0864275144135718,-1.9107782161824738,-1.175649298231098,287.349991,285.199997,77.11130003804456,94.37503750000005,97.70570076395063,0,70,30,0.05,-0.05,1,0.0,0,0,-1,0,0,0,0.0
79,1985-05-22,293.299988,294.200012,292.600006,293.0,293.0,78580000,0.21034664228680505,-1.8324914734970277,2.16091540187981,295.57883279728406,275.38116780271577,285.4800002999999,0.0,0.0,289.49000040000004,289.49000040000004,287.7999979999999,1.0,0.0,-3.211212981829135,-2.170865169311806,-1.040347812517329,287.924988,285.199997,72.94741387074333,88.60766223366761,93.90825484183983,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,0.0
80,1985-05-23,292.899994,293.100006,291.899994,292.200012,292.200012,83570000,0.13624032567893515,-1.2923556301400352,2.004897851529709,296.373685706032,275.4063160939678,285.8900008999999,0.0,0.0,290.4766682666667,290.4766682666667,288.89666346666655,1.0,0.0,-3.208567647390282,-2.3784056649275014,-0.8301619824627808,288.87499249999996,285.199997,69.36206532802365,82.78158852702829,88.58809608689869,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,-1,0,-1.0
81,1985-05-24,291.799988,292.200012,291.600006,292.100006,292.100006,60290000,0.1966824363982005,-0.5971109635859972,1.9188908288210764,297.07608746706524,275.5039143329345,286.2900008999999,0.0,0.0,291.0633361333334,291.0633361333334,289.84333193333316,0.0,0.0,-3.1619525318340607,-2.5351150383088132,-0.6268374935252474,288.87499249999996,285.199997,68.90612649215313,81.87930813931885,84.42285296667161,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,0.0
82,1985-05-28,292.100006,292.600006,290.700012,290.899994,290.899994,65440000,0.2072455717259488,-0.7258534535452293,1.8187138140527626,297.51445491616994,275.9455456838299,286.7300002999999,0.0,0.0,291.4100026000001,291.4100026000001,290.07000019999987,0.0,0.0,-2.9936696175739144,-2.6268259541618337,-0.36684366341208063,288.99999249999996,285.199997,63.511273596742846,72.72729179912601,79.12939615515774,0,70,30,0.05,-0.05,0,0.0,0,0,0,0,0,0,-1.0
83,1985-05-29,290.700012,291.0,290.299988,290.600006,290.600006,74200000,0.21676007049783438,-0.943426550107855,1.7345956893408108,297.75542115468454,276.7045794453153,287.2300002999999,0.0,0.0,291.6933349333334,291.6933349333334,290.4333313333332,0.0,0.0,-2.803777469733916,-2.6622162572762504,-0.1415612124576655,289.174988,285.199997,62.20023117125066,69.56532136114915,74.72397376653134,0,70,30,0.05,-0.05,0,0.0,0,0,0,0,0,0,-1.0
84,1985-05-30,290.600006,290.899994,289.5,289.899994,289.899994,77010000,0.22965499253682087,-0.8180666147487227,1.4014743753473862,297.7202689849983,277.7697304150017,287.7449997,0.0,0.0,291.8666676666668,291.8666676666668,290.6066640666665,0.0,1.0,-2.567208277326756,-2.6432146612863514,0.07600638395959525,289.474991,285.199997,59.1327608733881,57.3913565217392,66.56132322733814,0,70,30,0.05,-0.05,-1,0.0,0,1,0,0,0,0,-1.0
85,1985-05-31,289.899994,290.799988,289.799988,290.799988,290.799988,85010000,0.3033007107436779,0.11762263263144174,0.3890375606852148,297.5374545816774,279.1325436183225,288.33499909999995,0.0,0.0,291.98333433333346,291.98333433333346,290.7733307333332,0.0,0.0,-2.4244005023373347,-2.599451829496548,0.17505132715921334,289.474991,285.199997,61.74490122197216,48.05182661465947,58.33616816584928,0,70,30,0.05,-0.05,0,0.0,0,0,1,0,0,0,-1.0
86,1985-06-03,291.399994,291.799988,290.399994,290.600006,290.600006,73390000,0.22559978632373848,1.5260926556506327,0.33110127895920793,297.31983197945726,280.38016802054267,288.84999999999997,0.0,0.0,291.97333273333345,291.97333273333345,290.82332973333325,0.0,1.0,-2.2689325931309554,-2.5333479822234297,0.2644153890924743,289.474991,285.199997,60.81472352549701,45.45465171217297,50.29927828285722,0,70,30,0.05,-0.05,-1,0.0,0,0,0,0,0,0,-1.0
87,1985-06-04,290.299988,291.100006,290.100006,291.0,291.0,72290000,0.27972862478992844,-0.6916378475584188,0.281698575562178,296.8487850193634,281.96121558063646,289.4050002999999,0.0,0.0,291.60666606666683,291.60666606666683,290.42666426666653,0.0,0.0,-2.153178822748373,-2.457314150328419,0.3041353275800458,289.324997,285.199997,62.046313213152686,47.222256944531296,46.90957842378793,0,70,30,0.05,-0.05,0,0.0,0,0,-1,1,0,0,-1.0
88,1985-06-05,291.700012,291.899994,291.0,291.799988,291.799988,89120000,0.290445425711196,0.8583783663083296,0.2855406810904968,296.3454670697494,283.55453293025045,289.94999999999993,0.0,0.0,291.3466664666668,291.3466664666668,290.17666526666653,0.0,0.0,-2.1017676029586596,-2.386204840854467,0.28443723789580755,289.0499955,285.199997,64.45269477249936,53.84615384615385,48.84102083428605,0,70,30,0.05,-0.05,1,0.0,0,0,1,0,0,0,-1.0
89,1985-06-06,291.100006,291.899994,290.899994,291.899994,291.899994,81590000,0.2925672137664404,-0.061285696776570406,0.17304211986449353,295.473132770907,285.50686602909286,290.48999939999993,0.0,0.0,291.1766652666669,291.1766652666669,290.06666466666655,0.0,0.0,-2.0455140763090185,-2.3180666879453775,0.272552611636359,288.9249955,285.199997,64.75354698392266,45.283008187943054,48.78380632620942,0,70,30,0.05,-0.05,1,0.0,0,0,-1,-1,0,0,-1.0
90,1985-06-07,291.899994,292.200012,290.899994,291.0,291.0,79160000,0.1995738443607234,0.2463547248130599,-0.11021333396986045,294.6101684942208,287.1398315057791,290.87499999999994,0.0,0.0,291.0733317333335,291.0733317333335,289.95333053333326,0.0,0.0,-1.9063357055572965,-2.2357204914677613,0.32938478591046483,288.9249955,285.199997,59.8447943806579,28.301950872341678,42.47703763547955,0,70,30,0.05,-0.05,0,0.0,0,0,1,0,0,0,-1.0
91,1985-06-10,290.5,291.100006,290.100006,290.700012,290.700012,64520000,0.1503513186299835,-1.4724070055796594,-0.41034608824299745,294.43751174211945,287.6324894578805,291.0350006,0.0,0.0,290.93999840000015,290.93999840000015,289.77999779999993,0.0,0.0,-1.7516375323978082,-2.138903899653771,0.38726636725596286,288.875,285.5,58.25945249972978,22.641787113480607,32.0755820579218,0,70,30,0.05,-0.05,0,0.0,0,0,-1,0,0,0,1.0
92,1985-06-11,291.299988,291.399994,290.299988,290.5,290.5,81400000,0.08280062225760809,0.3378194102088219,-0.382026246137661,294.2940907460115,288.0159098539885,291.1550003,0.0,0.0,290.8733307333335,290.8733307333335,289.7933289333332,0.0,0.0,-1.5945182054791758,-2.0300267608188522,0.4355085553396765,289.050003,285.5,57.17198403756254,21.276541421596303,24.07342646913955,0,70,30,0.05,-0.05,0,0.0,0,0,1,0,0,0,1.0
93,1985-06-12,290.100006,290.700012,289.600006,289.700012,289.700012,74860000,0.05482695859885843,-1.0285658561207325,-0.3246029877536399,294.0567672760779,288.4532333239221,291.2550003,0.0,0.0,290.80999860000014,290.80999860000014,289.6899973999999,0.0,0.0,-1.3894311635289114,-1.9019076413608642,0.5124764778319528,289.125,285.5,52.91736584667082,5.555879629089917,16.491402721388965,0,70,30,0.05,-0.05,0,0.0,0,0,-1,0,0,0,1.0
94,1985-06-13,288.799988,289.700012,286.700012,286.899994,286.899994,80180000,-0.004422448067995408,-7.296072586679956,-0.7534399132207771,294.3529724102403,287.99702758975974,291.175,0.0,1.0,290.57666626666685,290.57666626666685,289.2966644666666,0.0,1.0,-0.9895532000234084,-1.7194367530933732,0.7298835530699648,288.550003,285.5,41.32541384244275,3.3895288707069446,10.073983307131078,0,70,30,0.05,-0.05,-1,-1.0,0,0,0,0,0,0,1.0
95,1985-06-14,286.899994,288.0,286.799988,288.0,288.0,74810000,-0.004105462913869673,-1.2832926082288991,-0.8024528878381272,294.5062726546923,287.6637285453077,291.0850006,0.0,0.0,290.29000040000017,290.29000040000017,288.9899973999999,0.0,1.0,-0.7527313061085579,-1.5260956636964103,0.7733643575878524,288.675003,285.5,46.30204042084158,22.033717322424167,10.3263752740737,0,70,30,0.05,-0.05,-1,0.0,0,0,0,1,0,0,1.0
96,1985-06-17,287.5,288.100006,286.899994,287.399994,287.399994,60260000,-0.06175593166001901,0.19915101239961935,-0.7363811402706381,294.63303143627303,287.10696796372696,290.8699997,0.0,0.0,289.94333393333346,289.94333393333346,288.6633291333332,0.0,1.0,-0.5107452261910908,-1.3230255761953464,0.8122803500042557,289.25,285.5,44.10461435800692,12.72694545454504,12.716730549225408,0,70,30,0.05,-0.05,-1,0.0,0,0,1,0,0,-1,1.0
97,1985-06-18,287.899994,288.100006,287.299988,287.899994,287.899994,82670000,-0.06140048797856216,0.19354203453006108,-0.6551690985107869,294.12519303385085,286.95480576614926,290.53999940000006,0.0,0.0,289.64666646666683,289.64666646666683,288.38665986666655,0.0,1.0,-0.35522057410543084,-1.1294645757773634,0.7742440016719325,290.100006,285.5,46.38797972203762,21.817854545454132,18.859505774141137,0,70,30,0.05,-0.05,-1,0.0,0,0,0,0,0,0,1.0
98,1985-06-19,288.299988,288.700012,287.899994,288.200012,288.200012,80280000,-0.029897853268864936,0.5979267564873191,-0.5540267148510696,293.62633696491906,286.88366363508095,290.2550003,0.0,0.0,289.31666766666683,289.31666766666683,288.06665866666657,0.0,0.0,-0.2532557375812985,-0.9542228081381504,0.7009670705568519,290.100006,285.5,47.7668012809803,27.272727272727273,20.605842424242173,0,70,30,0.05,-0.05,0,0.0,0,0,0,0,0,0,1.0
99,1985-06-20,287.799988,288.299988,287.0,287.399994,287.399994,76890000,-0.023525248284575286,-1.0989776302406098,-0.6409267336276446,293.3179803709019,286.6320196290981,289.975,0.0,0.0,288.9166676666668,288.9166676666668,287.63665986666655,0.0,1.0,-0.10666355241187375,-0.7847109569928951,0.6780474045810213,289.90000150000003,285.5,44.48158986121135,12.72694545454504,20.605842424242176,0,70,30,0.05,-0.05,-1,0.0,0,0,-1,-1,0,0,1.0
100,1985-06-21,287.5,288.700012,287.200012,288.700012,288.700012,83950000,0.059345767958035235,0.5360655151876523,-0.711642957946429,293.0230421902662,286.5769578097339,289.80000000000007,0.0,0.0,288.60000200000013,288.60000200000013,287.2999959999999,0.0,0.0,-0.09430172582716523,-0.646629110759749,0.5523273849325838,289.90000150000003,285.699997,50.44578758644978,36.36363636363637,25.45443636363625,0,70,30,0.05,-0.05,1,0.0,0,0,1,1,0,1,1.0
101,1985-06-24,288.399994,290.100006,288.200012,290.0,290.0,65640000,0.07131176292606951,3.4734721206855332,-0.41413510307186086,292.7435887487615,286.64641065123857,289.69499970000004,0.0,0.0,288.48000180000014,288.48000180000014,287.0899963999999,1.0,0.0,-0.1872446169550699,-0.5547522119988133,0.3675075950437434,289.725006,286.799988,55.58418095126824,59.99978181818154,36.36345454545434,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,1.0
102,1985-06-25,291.100006,292.799988,290.0,292.299988,292.299988,92420000,0.1417490091609035,6.816631681648899,0.011454419452465527,292.98075528505234,286.5492435149477,289.7649994,0.0,0.0,288.5766682666668,288.5766682666668,287.0166646666666,1.0,0.0,-0.4414041058221869,-0.5320825907634881,0.09067848494130115,290.25,286.799988,62.91166690982949,91.80324643900234,62.72222154027344,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,1.0
103,1985-06-26,293.0,293.399994,292.299988,293.399994,293.399994,91000000,0.2050870607926398,1.7527531867934143,0.14102862542175015,293.4779354812532,286.3320621187469,289.90499880000004,0.0,0.0,288.87999980000006,288.87999980000006,287.31999619999993,1.0,0.0,-0.7232514306517714,-0.5703163587411448,-0.1529350719106266,290.4249955,286.799988,65.81629552979207,100.0,83.93434275239464,0,70,30,0.05,-0.05,1,0.0,0,-1,0,0,0,0,1.0
